num,name,city,country,coach,count_f,url
707,Спорт Ресифи,Ресифи,Бразилия,None,52,https://www.sports.ru/football/club/sport-recife/
954,Спартак Нижний Новгород,Нижний Новгород,Россия,None,30,https://www.sports.ru/football/club/spartak-nizhny-novgorod/
704,Кремонезе,Кремона,Италия,None,53,https://www.sports.ru/football/club/cremonese/
958,Портимоненсе,Портиман,Португалия,None,30,https://www.sports.ru/football/club/portimonense/
957,Бетис Б,Севилья,Испания,None,30,https://www.sports.ru/football/club/real-betis-b/
1000,ЦСКА-Памир,Душанбе,Таджикистан,None,28,https://www.sports.ru/football/club/cska-pomir/
999,Хазар-Лянкяран,Ленкорань,Азербайджан,None,28,https://www.sports.ru/football/club/khazar-lenkoran/
955,Тондела,,Португалия,None,30,https://www.sports.ru/football/club/tondela/
956,Волгарь-Газпром-2,Астрахань,Россия,None,30,https://www.sports.ru/football/club/volgar-gazprom-2/
997,Крю,,Англия,None,28,https://www.sports.ru/football/club/crewe-alexandra/
993,Дандолк,Дандолк,Ирландия,None,28,https://www.sports.ru/football/club/dundalk/
995,Гримсби Таун,Клиторп,Англия,None,28,https://www.sports.ru/football/club/grimsby-town/
998,Венло,Венло,Нидерланды,Ханс де Конинг,28,https://www.sports.ru/football/club/venlo/
994,Оснабрюк,Оснабрюк,Германия,None,28,https://www.sports.ru/football/club/vfl-osnabruck/
996,Сибиряк,Братск,Россия,None,28,https://www.sports.ru/football/club/sibiryak/
992,Новара,Новара,Италия,None,28,https://www.sports.ru/football/club/novara-calcio/
1047,Брисбен Роар,Брисбен,Австралия,None,26,https://www.sports.ru/football/club/brisbane-roar/
1048,Урава Ред Даймондс,Саитама,Япония,None,26,https://www.sports.ru/football/club/urawa-red-diamonds/
1050,Реджина,Реджо-ди-Калабрия,Италия,None,26,https://www.sports.ru/football/club/reggina-calcio/
1049,НАК,Бреда,Нидерланды,Карл Хуфкенс,26,https://www.sports.ru/football/club/nac/
1046,Работнички,Скопье,Северная Македония,None,26,https://www.sports.ru/football/club/rabotnicki/
1045,Елимай,Семипалатинск,Казахстан,Андрей Карпович,26,https://www.sports.ru/football/club/yelimay/
1042,Нымме Калью,Таллинн,Эстония,None,26,https://www.sports.ru/football/club/nomme-kalju/
1043,Мамелоди Сандаунс,,ЮАР,None,26,https://www.sports.ru/football/club/mamelodi-sundowns/
1044,Серро Портеньо,Асунсьон,Парагвай,None,26,https://www.sports.ru/football/club/cerro-porteno/
1040,Стивенейдж,Стивенедж,Англия,None,26,https://www.sports.ru/football/club/stevenage-borough/
1041,Рочдейл,,Англия,None,26,https://www.sports.ru/football/club/rochdale-association/
1038,Локомотива Загреб,Загреб,Хорватия,None,26,https://www.sports.ru/football/club/nk-lokomotiva-zagreb/
1039,Газиантеп,Газиантеп,Турция,Сельчук Инан,26,https://www.sports.ru/football/club/gaziantep/
1037,Лозанна,,Швейцария,None,26,https://www.sports.ru/football/club/lausanne-sports/
1036,Кяпяз,Гянджа,Азербайджан,None,26,https://www.sports.ru/football/club/ganca-professional-futbol-klubu/
1030,Шальке U-19,Гельзенкирхен,Германия,None,26,https://www.sports.ru/football/club/gelsenkirchen-schalke-u19/
1035,Буковина,Черновцы,Украина,None,26,https://www.sports.ru/football/club/bukovina/
1031,ПСВ-2,Эйндховен,Нидерланды,None,26,https://www.sports.ru/football/club/jong-psv/
1034,Нива Винница,Винница,Украина,None,26,https://www.sports.ru/football/club/nyva-vinnytsia/
1029,Даугавпилс,Даугавпилс,Латвия,None,26,https://www.sports.ru/football/club/dfc-daugavpils/
1032,Реал Сосьедад Б,Сан-Себастьян,Испания,None,26,https://www.sports.ru/football/club/real-sociedad-de-futbol-b/
1033,Мирандес,Бургос,Испания,None,26,https://www.sports.ru/football/club/deportivo-mirandes/
1026,Барса Сумы,Сумы,Украина,None,26,https://www.sports.ru/football/club/barsa-sumy/
1028,Афипс,,Россия,None,26,https://www.sports.ru/football/club/afips/
1025,Спартак Туймазы,Туймазы,Россия,None,26,https://www.sports.ru/football/club/spartak-tuimazy/
1024,Килмарнок,Килмарнок,Шотландия,None,27,https://www.sports.ru/football/club/kilmarnock/
1027,Ошмяны,Ошмяны,Беларусь,None,26,https://www.sports.ru/football/club/oshmyany/
1023,Витория Сетубал,Сетубал,Португалия,None,27,https://www.sports.ru/football/club/vitoria-setubal/
1022,Славия София,София,Болгария,None,27,https://www.sports.ru/football/club/slavia-sofia/
1020,Хапоэль Тель-Авив,Тель-Авив,Израиль,None,27,https://www.sports.ru/football/club/hapoel-tel-aviv/
1021,Жувентуде,Кашияс-Ду-Сул,Бразилия,None,27,https://www.sports.ru/football/club/esportee-juventude/
1012,Астана (до 2008),,Казахстан,None,27,https://www.sports.ru/football/club/astana-2008/
1016,Сталь Каменское,Каменское,Украина,None,27,https://www.sports.ru/football/club/stal-kamianske/
1015,Уимблдон,Лондон,Англия,None,27,https://www.sports.ru/football/club/wimbledon/
1019,Архентинос Хуниорс,Буэнос-Айрес,Аргентина,None,27,https://www.sports.ru/football/club/argentinos-juniors/
1018,Таганрог,Таганрог,Россия,None,27,https://www.sports.ru/football/club/taganrog/
1017,Саган Тосу,Тосу,Япония,None,27,https://www.sports.ru/football/club/sagan-tosu/
1014,КИ Клаксвик,,Фарерские острова,None,27,https://www.sports.ru/football/club/ki-klaksvik/
1013,Торпедо-БелАЗ мол,,Беларусь,None,27,https://www.sports.ru/football/club/torpedo-belaz-mol/
1009,Ред Булл Зальцбург U-19,Зальцбург,Австрия,None,27,https://www.sports.ru/football/club/rb-salzburg-u19/
1008,Воспитанник Краснодара (Агеев),Краснодар,Россия,None,27,https://www.sports.ru/football/club/vospitannik-krasnodara-ageev/
1011,Болат-ЦСКА,,Казахстан,None,27,https://www.sports.ru/football/club/bolat-cska/
1010,Майами,Майами,США,None,27,https://www.sports.ru/football/club/miami/
1007,ЖФК Рубин,Казань,Россия,None,27,https://www.sports.ru/football/club/rubin-women/
1006,Данди Юнайтед,Данди,Шотландия,None,28,https://www.sports.ru/football/club/dandee-united/
1004,ОФК,Белград,Сербия,None,28,https://www.sports.ru/football/club/ofk/
1005,Гойяс,Гояния,Бразилия,None,28,https://www.sports.ru/football/club/goias/
989,Вестерн Сидней,,Австралия,None,28,https://www.sports.ru/football/club/western-sydney-wanderers/
1003,Интер Турку,Турку,Финляндия,None,28,https://www.sports.ru/football/club/international/
1002,Сморгонь,Сморгонь,Беларусь,Игорь Слесарчук,28,https://www.sports.ru/football/club/smorgon/
991,Флитвуд Таун,,Англия,None,28,https://www.sports.ru/football/club/fleetwood-town/
1001,Смоленск,Смоленск,Россия,None,28,https://www.sports.ru/football/club/smolensk/
988,Порту U-19,Порту,Португалия,None,28,https://www.sports.ru/football/club/porto-u19/
990,Арука,,Португалия,Гонсало Гарсия-Гарсия,28,https://www.sports.ru/football/club/arouca/
987,Манчестер-62,,Гибралтар,None,28,https://www.sports.ru/football/club/manchester-62/
985,Вильярреал U-19,Вильярреаль,Испания,None,28,https://www.sports.ru/football/club/villareal-u19/
986,Лиепая,Лиепая,Латвия,None,28,https://www.sports.ru/football/club/liepaja/
984,Арсенал Тула U-19,Тула,Россия,None,28,https://www.sports.ru/football/club/arsenal-tula-u19/
983,Викинг,Ставангер,Норвегия,None,29,https://www.sports.ru/football/club/viking-fotballklubb/
1100,Спортинг Б,,Португалия,None,23,https://www.sports.ru/football/club/sportinge-de-portugal-b/
981,Дуйсбург,Дуйсбург,Германия,None,29,https://www.sports.ru/football/club/msv-duisburg/
1099,Черноморец Одесса U-21,Одесса,Украина,None,23,https://www.sports.ru/football/club/chornomorets-odessa-u21/
1098,Куяба,,Бразилия,None,23,https://www.sports.ru/football/club/cuiaba-esportee/
982,Динамо Бухарест,Бухарест,Румыния,None,29,https://www.sports.ru/football/club/dinamo-1948-bucuresti/
1097,Мумбаи Сити,Бомбей,Индия,None,23,https://www.sports.ru/football/club/mumbai-city/
1096,Академия футбола им. В.Понедельника,Батайск,Россия,None,23,https://www.sports.ru/football/club/academia-im-ponedelnika/
1095,Торпедо Минск мол.,Минск,Беларусь,None,23,https://www.sports.ru/football/club/torpedo-minsk-mol/
1091,Аделаида Юнайтед,Аделаида,Австралия,None,24,https://www.sports.ru/football/club/adelaide/
1093,Рода,Керкраде,Нидерланды,None,24,https://www.sports.ru/football/club/roda-fc/
1090,Эрцгебирге,Ауэ,Германия,None,24,https://www.sports.ru/football/club/erzgebirge-aue/
1087,Хинабахуль,Хуэхуэтэнанго,Гватемала,None,24,https://www.sports.ru/football/club/huehueteco/
1088,КуПС,Куопио,Финляндия,None,24,https://www.sports.ru/football/club/kuopion-palloseura/
1094,Асколи,Асколи-Пичено,Италия,None,24,https://www.sports.ru/football/club/ascoli-calcio-1898/
1089,Куритиба,Куритиба,Бразилия,None,24,https://www.sports.ru/football/club/curitiba/
1092,Эльфсборг,Бурос,Швеция,Оскар Хильемарк,24,https://www.sports.ru/football/club/if-elfsborg/
1082,Э,,Франция,None,24,https://www.sports.ru/football/club/eu/
1084,Атлетико Рома,Рим,Италия,None,24,https://www.sports.ru/football/club/atletico-roma/
1081,Боль,,Швейцария,None,24,https://www.sports.ru/football/club/bole/
1086,Целе,Целе,Словения,None,24,https://www.sports.ru/football/club/celje/
1085,Культураль Леонеса,Леон,Испания,None,24,https://www.sports.ru/football/club/cultural-leonesa/
1083,Сумы,Сумы,Украина,None,24,https://www.sports.ru/football/club/pfc-sumy/
1080,Метта,Рига,Латвия,None,24,https://www.sports.ru/football/club/fs-metta-latvijas-universitate/
1077,Хэбэй,,Китай,None,24,https://www.sports.ru/football/club/hebei/
1078,Ритеряй,Тракай,Литва,None,24,https://www.sports.ru/football/club/trakai/
1075,Полесье,Житомир,Украина,None,24,https://www.sports.ru/football/club/polissya-zhytomyr/
1076,Ракув,Ченстохова,Польша,None,24,https://www.sports.ru/football/club/rakow-czestochowa/
1074,Лада Димитровград,Димитровград,Россия,None,24,https://www.sports.ru/football/club/lada-dimitrovgrad/
1079,Уралец-ТС,Нижний Тагил,Россия,None,24,https://www.sports.ru/football/club/ural-tagil/
1073,Туапсе,Туапсе,Россия,None,24,https://www.sports.ru/football/club/tuapse/
1072,Пересвет Домодедово,Домодедово,Россия,None,24,https://www.sports.ru/football/club/peresvet-domodedovo/
1071,ФК СтавропольАгроСоюз,,Россия,None,24,https://www.sports.ru/football/club/stavropol-agro-soyuz/
1068,Партизан-2002,Минск,Беларусь,None,25,https://www.sports.ru/football/club/partizan-mtz/
1070,Валансьен,Валансьен,Франция,None,25,https://www.sports.ru/football/club/valansien/
1067,Сконто,Рига,Латвия,None,25,https://www.sports.ru/football/club/skonto/
1069,Фехервар,Секешфехервар,Венгрия,None,25,https://www.sports.ru/football/club/videoton/
1065,Орландо Пайрэтс,Йоханнесбург,ЮАР,None,25,https://www.sports.ru/football/club/orlando-pirates/
1066,Уракан,Буэнос-Айрес,Аргентина,None,25,https://www.sports.ru/football/club/atletico-huracan/
1064,Транмер,,Англия,None,25,https://www.sports.ru/football/club/tranmere-rovers/
1063,Линфилд,Белфаст,Северная Ирландия,None,25,https://www.sports.ru/football/club/linfield/
1062,Гиресунспор,Гиресун,Турция,None,25,https://www.sports.ru/football/club/giresunspor/
1061,Сканторп Юнайтед,,Англия,None,25,https://www.sports.ru/football/club/scunthorpe-united/
1060,Кортрейк,Кортрейк,Бельгия,None,25,https://www.sports.ru/football/club/kortrijk/
1057,Шленск,Вроцлав,Польша,None,25,https://www.sports.ru/football/club/slask-wroclaw/
1056,Милсами,Орхей,Молдова,None,25,https://www.sports.ru/football/club/milsami/
1053,Байер II,Леверкузен,Германия,None,25,https://www.sports.ru/football/club/bayer-04-leverkusen-ii/
1059,Елец,Елец,Россия,None,25,https://www.sports.ru/football/club/elets/
1058,Чезена,,Италия,None,25,https://www.sports.ru/football/club/associazione-calcio-cesena-s-p-a/
1055,Химик Светлогорск,Светлогорск,Беларусь,None,25,https://www.sports.ru/football/club/khimik-svetlogorsk/
1054,Крылья Советов Москва,Москва,Россия,None,25,https://www.sports.ru/football/club/krylya-sovetov-moscow/
1051,Ессентуки,Ессентуки,Россия,None,25,https://www.sports.ru/football/club/essentuki/
979,Крымтеплица,Симферополь,Украина,None,29,https://www.sports.ru/football/club/krymteplitsa/
978,Мехелен,Мехелен,Бельгия,None,29,https://www.sports.ru/football/club/mechelen/
980,ЛДУ Кито,Кито,Эквадор,None,29,https://www.sports.ru/football/club/liga-deportiva-universitaria-ldu-de-quito/
977,Орхус,Орхус,Дания,None,29,https://www.sports.ru/football/club/agf-aarhus/
1052,Шепшед Динамо,,Англия,None,25,https://www.sports.ru/football/club/shepshed-dynamo/
975,Америка Минейро,Белу-Оризонти,Бразилия,None,29,https://www.sports.ru/football/club/america-futebole/
976,Керетаро,,Мексика,None,29,https://www.sports.ru/football/club/queretaro/
974,Акхисарспор,,Турция,None,29,https://www.sports.ru/football/club/akhisar-belediyespor/
1150,Звезда Санкт-Петербург (до 2014),,Россия,None,21,https://www.sports.ru/football/club/zvezda-spb-before-2014/
973,Металлург Бекабад,Бекабад,Узбекистан,None,29,https://www.sports.ru/football/club/metalourg-bekabad/
970,Петротрест,Санкт-Петербург,Россия,None,29,https://www.sports.ru/football/club/petrotrest/
972,Торпедо Люберцы,Люберцы,Россия,None,29,https://www.sports.ru/football/club/torpedo-lubertsy/
1147,Бавария (Пименов),Мюнхен,Германия,None,21,https://www.sports.ru/football/club/bayern-pimenov/
1149,Прикарпатье,Ивано-Франковск,Украина,None,21,https://www.sports.ru/football/club/prykarpattia/
1148,ТСЦ Бачка Топола,,Сербия,None,21,https://www.sports.ru/football/club/backa-topola/
1145,ЦСКА-1948 София,София,Болгария,None,21,https://www.sports.ru/football/club/cska-1948-sofia/
971,Севилья Б,Севилья,Испания,None,29,https://www.sports.ru/football/club/sevilla-atletico-sevilla-b/
1146,Туран Туркестан,Туркестан,Казахстан,Ринат Алюетов,21,https://www.sports.ru/football/club/turan-turkistan/
1144,Енисей-2,Красноярск,Россия,None,21,https://www.sports.ru/football/club/enisey-2/
1141,Силькеборг,Силькеборг,Дания,None,22,https://www.sports.ru/football/club/silkeborg-if/
1143,Академика,Коимбра,Португалия,None,22,https://www.sports.ru/football/club/academica/
1142,Тун,Тун,Швейцария,None,22,https://www.sports.ru/football/club/thun/
1140,Аль-Джазира,Абу-Даби,ОАЭ,None,22,https://www.sports.ru/football/club/al-jazira/
1139,Кызылкум,Заравшан,Узбекистан,None,22,https://www.sports.ru/football/club/qizilqum/
1138,Крус Асуль,Мехико,Мексика,None,22,https://www.sports.ru/football/club/cruz-azul/
1137,Универсидад де Чили,Сантьяго,Чили,None,22,https://www.sports.ru/football/club/universidad-de-chile/
1134,ПоПа,Пори,Финляндия,None,22,https://www.sports.ru/football/club/popa/
1132,Сибирь мол,Новосибирск,Россия,None,22,https://www.sports.ru/football/club/sibir-mol/
1133,Окленд Сити,Окленд,Новая Зеландия,None,22,https://www.sports.ru/football/club/auckland-city/
1136,Олимпия Асунсьон,Асунсьон,Парагвай,None,22,https://www.sports.ru/football/club/olimpia-asuncion/
1130,СКА-Хабаровск-2,Хабаровск,Россия,None,22,https://www.sports.ru/football/club/ska-khabarovsk-2/
1128,Варсенаре,,Бельгия,None,22,https://www.sports.ru/football/club/kfc-varsenare/
1135,Спортинг Кристаль,Лима,Перу,None,22,https://www.sports.ru/football/club/sporting-cristal/
1131,Металлург Выкса,Нижний Новгород,Россия,None,22,https://www.sports.ru/football/club/metallurg-vyksa/
1129,Молодечно,Молодечно,Беларусь,None,22,https://www.sports.ru/football/club/molodechno-dyussh-4/
1126,Спартак Мыява,,Словакия,None,22,https://www.sports.ru/football/club/spartak-myjava/
1125,Днепр U-21,Днепр,Украина,None,22,https://www.sports.ru/football/club/dnipro-dnipropetrovsk-u21/
1122,Спортинг U-19,,Португалия,None,22,https://www.sports.ru/football/club/sporting-u19/
1127,Гуанчжоу Сити,,Китай,None,22,https://www.sports.ru/football/club/guangzhou-city/
1124,Терек-2,Грозный,Россия,None,22,https://www.sports.ru/football/club/terek-2/
1120,Атлетико Уругуай,,Аргентина,None,22,https://www.sports.ru/football/club/atletico-uruguay/
1121,Атлетико де Колката,Калькутта,Индия,None,22,https://www.sports.ru/football/club/atletico-de-kolkata/
1123,Валмиера,Валмиера,Латвия,None,22,https://www.sports.ru/football/club/valmiera-bss/
1118,Аталанта U-19,Бергамо,Италия,None,22,https://www.sports.ru/football/club/atalanta-u19/
1119,Красный-СГАФКСТ,Красный,Россия,None,22,https://www.sports.ru/football/club/krasnyi-sgafkst/
1117,Нанси,Нанси,Франция,None,23,https://www.sports.ru/football/club/nancy/
1114,Будучность,Подгорица,Черногория,None,23,https://www.sports.ru/football/club/buducnost-podgorica/
1116,Мессина,Мессина,Италия,None,23,https://www.sports.ru/football/club/associazione-calcio-rinascita-messina/
1111,Пачука,Пачука,Мексика,None,23,https://www.sports.ru/football/club/pachuca/
1113,Колон,Санта-Фе,Аргентина,None,23,https://www.sports.ru/football/club/colon/
1115,Химнастик,Таррагона,Испания,None,23,https://www.sports.ru/football/club/gimnastic-de-tarragona/
1112,Мурсия,Мурсия,Испания,None,23,https://www.sports.ru/football/club/real-murcia/
1110,Эркулес,Аликанте,Испания,None,23,https://www.sports.ru/football/club/hercules-de-alicante-s-a-d/
1109,Нортхэмптон,,Англия,None,23,https://www.sports.ru/football/club/northampton-town/
1108,Порт Вейл,Сток-он-Трент,Англия,None,23,https://www.sports.ru/football/club/port-vale/
1107,Йовил,,Англия,None,23,https://www.sports.ru/football/club/yeovil-town/
1106,Бери,Бери,Англия,None,23,https://www.sports.ru/football/club/bury/
1104,Интер Эскальдес,,Андорра,None,23,https://www.sports.ru/football/club/inter-descaldes/
1105,Динамо Кострома,Кострома,Россия,None,23,https://www.sports.ru/football/club/dinamo-kostroma/
1103,ЛФК Торпедо,Москва,Россия,None,23,https://www.sports.ru/football/club/lfk-torpedo/
969,Согдиана,Джизак,Узбекистан,None,29,https://www.sports.ru/football/club/sogdiana/
1102,Шинник-2,Ярославль,Россия,None,23,https://www.sports.ru/football/club/shinnik-2/
1101,Викингур Рейкьявик,Рейкьявик,Исландия,None,23,https://www.sports.ru/football/club/vikingur-reykjavik/
967,Зиря,Баку,Азербайджан,None,29,https://www.sports.ru/football/club/zir/
968,Карелия,Петрозаводск,Россия,None,29,https://www.sports.ru/football/club/karelia/
966,Ибица,,Испания,None,29,https://www.sports.ru/football/club/ud-ibiza/
965,Йокогама Ф. Маринос,Иокогама,Япония,None,30,https://www.sports.ru/football/club/yokohama-f-marinos/
962,Алга,,Кыргызстан,None,30,https://www.sports.ru/football/club/alga/
964,Токио,Токио,Япония,None,30,https://www.sports.ru/football/club/tokyo/
961,Либертад,Асунсьон,Парагвай,None,30,https://www.sports.ru/football/club/libertad/
963,Анкарагюджю,Анкара,Турция,None,30,https://www.sports.ru/football/club/ankaragucu/
960,Сатурн-2,Егорьевск,Россия,None,30,https://www.sports.ru/football/club/saturn-2/
959,Йорк Сити,,Англия,None,30,https://www.sports.ru/football/club/york-city/
1200,Аль-Райян,,Катар,None,20,https://www.sports.ru/football/club/al-rayyan-sports/
1197,Сутьеска Никшич,Никшич,Черногория,None,20,https://www.sports.ru/football/club/sutjeska-niksic/
1199,Амур-2010,Благовещенск,Россия,None,20,https://www.sports.ru/football/club/amur-2010/
1198,Дагдизель,Каспийск,Россия,None,20,https://www.sports.ru/football/club/dagdizel/
1196,Хапоэль Хайфа,Хайфа,Израиль,None,20,https://www.sports.ru/football/club/hapoel-haifa/
1194,Туран-Т,Тауз,Азербайджан,None,20,https://www.sports.ru/football/club/pfc-turan-tovuz/
1195,Дагенхэм,,Англия,None,20,https://www.sports.ru/football/club/dagenham-redbridge/
1192,Брейдаблик,,Исландия,None,20,https://www.sports.ru/football/club/breidablik/
1193,Эйпен,,Бельгия,None,20,https://www.sports.ru/football/club/k-a-s-eupen/
1191,Звезда Кропивницкий,Кропивницкий,Украина,None,20,https://www.sports.ru/football/club/zirka-kropyvnytskyi/
1190,Шахтер Свердловск,Довжанск,Украина,None,20,https://www.sports.ru/football/club/shakhter-sverdlovsk/
1186,Европа,,Гибралтар,None,20,https://www.sports.ru/football/club/europa/
1188,Хатайспор,,Турция,Озхан Пулат,20,https://www.sports.ru/football/club/hatayspor/
1187,Карпаты U-21,Львов,Украина,None,20,https://www.sports.ru/football/club/karpaty-lviv-u21/
1189,Подолье Москва,Москва,Россия,None,20,https://www.sports.ru/football/club/podolje-moscow/
1185,Гоа,,Индия,None,20,https://www.sports.ru/football/club/goa/
1183,Спутник,Речица,Беларусь,None,20,https://www.sports.ru/football/club/sputnik/
1184,Тяньцзинь Тяньхай,Тяньцзинь,Китай,None,20,https://www.sports.ru/football/club/tianjin-tianhai/
1182,Нэшвилл,Нэшвилл,США,None,20,https://www.sports.ru/football/club/nashville-sc/
1180,Истаравшан,,Таджикистан,None,20,https://www.sports.ru/football/club/istaravshan/
1179,Барселона (Амарян),Барселона,Испания,None,20,https://www.sports.ru/football/club/barcelona-amaryan/
1181,Спартак (Кутателадзе),Москва,Россия,None,20,https://www.sports.ru/football/club/spartak-kutateladze/
1178,Эксельсиор,,Нидерланды,None,21,https://www.sports.ru/football/club/excelsior/
1177,Вестерло,Вестерло,Бельгия,None,21,https://www.sports.ru/football/club/k-v-c-westerlo/
1176,Газиантепспор,Газиантеп,Турция,None,21,https://www.sports.ru/football/club/gaziantepspor/
1173,Универсидад Католика,Сантьяго,Чили,None,21,https://www.sports.ru/football/club/universidad-catolica/
1175,Банфилд,Банфилд,Аргентина,None,21,https://www.sports.ru/football/club/atletico-banfield/
1174,Оденсе,Оденсе,Дания,None,21,https://www.sports.ru/football/club/odense-boldklub/
1172,Веллингтон Феникс,Веллингтон,Новая Зеландия,None,21,https://www.sports.ru/football/club/wellington-phoenix/
1171,Атлас,Гвадалахара,Мексика,None,21,https://www.sports.ru/football/club/atlas/
1170,Говерла,Ужгород,Украина,None,21,https://www.sports.ru/football/club/goverla/
1169,Регар-ТадАЗ,Турсун-Заде,Таджикистан,None,21,https://www.sports.ru/football/club/regar-tadaz/
1166,Карлайл Юнайтед,,Англия,None,21,https://www.sports.ru/football/club/carlisle-united/
1167,Колчестер,Колчестер,Англия,None,21,https://www.sports.ru/football/club/colchester-united/
1168,Херефорд Юнайтед,,Англия,None,21,https://www.sports.ru/football/club/hereford-united/
1164,Годой Крус,Мендоса,Аргентина,None,21,https://www.sports.ru/football/club/godoi-cruz/
1163,Дефенса и Хустисия,,Аргентина,None,21,https://www.sports.ru/football/club/social-y-deportivo-defensa-y-justicia/
1165,Кордоба,Кордоба,Испания,None,21,https://www.sports.ru/football/club/cordoba-cf/
1161,Аль-Вахда,,ОАЭ,None,21,https://www.sports.ru/football/club/al-wahda-abu-dabi/
1162,Гранит,,Беларусь,None,21,https://www.sports.ru/football/club/granit/
1160,Камбюр,Леуварден,Нидерланды,None,21,https://www.sports.ru/football/club/cambuur-fc/
1159,Норчепинг,Ничепинг (Норчепинг),Швеция,None,21,https://www.sports.ru/football/club/norrkoping/
1158,Бостон Юнайтед,,Англия,None,21,https://www.sports.ru/football/club/boston-united/
1157,Аль-Кувейт,,Кувейт,None,21,https://www.sports.ru/football/club/kuwait-sc/
1155,Стьярнан,,Исландия,None,21,https://www.sports.ru/football/club/stjarnan/
1154,Зенит Пенза - 2,Пенза,Россия,None,21,https://www.sports.ru/football/club/zenit-penza-2/
1156,Реал Тверь,Тверь,Россия,None,21,https://www.sports.ru/football/club/real-tver/
953,Марсель U-19,Марсель,Франция,None,30,https://www.sports.ru/football/club/olympique-de-marseille-u19/
1151,Славия Мозырь мол,Мозырь,Беларусь,None,21,https://www.sports.ru/football/club/slavia-mozyr-mol/
1152,Гомель мол,Гомель,Беларусь,None,21,https://www.sports.ru/football/club/gomel-mol/
951,Лион U-19,Лион,Франция,None,30,https://www.sports.ru/football/club/lyon-u19/
1153,Тальерес,Кордова,Аргентина,None,21,https://www.sports.ru/football/club/atletico-talleres/
952,Коканд-1912,,Узбекистан,None,30,https://www.sports.ru/football/club/kokand-1912/
1230,Хатлон,Курган-Тюбе,Таджикистан,None,19,https://www.sports.ru/football/club/khatlon/
1233,Иркутск (до 2008),Иркутск,Россия,None,19,https://www.sports.ru/football/club/irkutsk-before-2008/
1234,Раннерс,Раннерс,Дания,None,19,https://www.sports.ru/football/club/randers/
1229,Эсперанс,,Тунис,None,19,https://www.sports.ru/football/club/esperance-sportive-de-tunis/
1231,Гренобль,Гренобль,Франция,None,19,https://www.sports.ru/football/club/grenoble-foot-38/
1228,Эмелек,Гуаякиль,Эквадор,None,19,https://www.sports.ru/football/club/sport-emelec/
1232,Зриньски,Мостар,Босния и Герцеговина,None,19,https://www.sports.ru/football/club/zrinjski/
1250,Остенде,Остенде,Бельгия,None,18,https://www.sports.ru/football/club/ostende/
1245,Аустрия Зальцбург,,Австрия,None,18,https://www.sports.ru/football/club/sv-austria-salzburg/
1249,Эвиан,Аннеси,Франция,None,18,https://www.sports.ru/football/club/evian/
1248,Самтредиа,Самтредиа,Грузия,None,18,https://www.sports.ru/football/club/football-samtredia-samtredia/
1246,Аль-Вахда Мекка,,Саудовская Аравия,None,18,https://www.sports.ru/football/club/al-wahda/
1247,Аль-Шарджа,,ОАЭ,None,18,https://www.sports.ru/football/club/sharjah-sports/
1244,Лиферинг,,Австрия,None,18,https://www.sports.ru/football/club/liefering/
1300,Люцерн,,Швейцария,None,17,https://www.sports.ru/football/club/lucerne/
1299,Гурник Забже,Забже,Польша,None,17,https://www.sports.ru/football/club/gornik-zabrze/
1298,Бранн,Берген,Норвегия,None,17,https://www.sports.ru/football/club/sportsklubben-bran/
1297,Лиллестрем,Лиллестрем,Норвегия,None,17,https://www.sports.ru/football/club/lillestrom/
1296,МТК,Будапешт,Венгрия,None,17,https://www.sports.ru/football/club/mtk-budapest/
1295,Унтерхахинг,Унтерхахинг,Германия,None,17,https://www.sports.ru/football/club/unterhaching/
1294,Таммека,Тарту,Эстония,None,17,https://www.sports.ru/football/club/jalgpalliklubi-tammeka-tartu/
1293,Сепахан,Исфахан,Иран,None,17,https://www.sports.ru/football/club/sepahan/
1292,Суиндон,,Англия,None,17,https://www.sports.ru/football/club/swindon-town/
1291,Пройссен Мюнстер,Мюнстер,Германия,None,17,https://www.sports.ru/football/club/preussen-munster/
1289,Валюр,Рейкьявик,Исландия,None,17,https://www.sports.ru/football/club/valur/
1287,Рух Хожув,,Польша,None,17,https://www.sports.ru/football/club/ruch-chorzow/
1286,Адмира,,Австрия,None,17,https://www.sports.ru/football/club/trenkwalder-admira/
1288,Горняк Учалы,,Россия,None,17,https://www.sports.ru/football/club/gornyak-uchaly/
1284,Стокпорт,,Англия,None,17,https://www.sports.ru/football/club/stockport-county/
1290,Тернана,Терни,Италия,None,17,https://www.sports.ru/football/club/ternana-calcio-spa/
1285,Алькоркон,,Испания,None,17,https://www.sports.ru/football/club/agrupacion-deportiva-alcorcon/
1282,Пуэбла,Пуэбла,Мексика,None,17,https://www.sports.ru/football/club/puebla/
1279,Пяст,Гливице,Польша,None,17,https://www.sports.ru/football/club/gliwicki-klub-sportowy-piast-gliwice/
1281,Кроули,,Англия,None,17,https://www.sports.ru/football/club/crawley-town/
1278,Тампа-Бэй Роудис,Тампа,США,None,17,https://www.sports.ru/football/club/tampa-bay-rowdies/
1283,Читтаделла,,Италия,None,17,https://www.sports.ru/football/club/associazone-sportiva-cittadella-s-r-l/
1280,Атлетико Рафаэла,Рафаэла,Аргентина,None,17,https://www.sports.ru/football/club/atletico-rafaela/
1275,Германия Виндек,,Германия,None,17,https://www.sports.ru/football/club/germania-windeck/
1276,Аль-Таавун,,Саудовская Аравия,None,17,https://www.sports.ru/football/club/al-taawon/
